Ajoblanco | country | Spain
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | nationality | United States <TSP> Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | occupation | Fighter pilot
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | nationality | United States <TSP> Buzz Aldrin | was selected by NASA | 1963 <TSP> Buzz Aldrin | almaMater | `` Massachusetts Institute of Technology , Sc.D . 1963 ''
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | occupation | Fighter pilot <TSP> Buzz Aldrin | almaMater | `` Massachusetts Institute of Technology , Sc.D . 1963 '' <TSP> Buzz Aldrin | status | `` Retired ''
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Apollo 11 | backup pilot | William Anders <TSP> Apollo 11 | operator | NASA
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | almaMater | `` Massachusetts Institute of Technology , Sc.D . 1963 '' <TSP> Buzz Aldrin | birthDate | `` 1930-01-20 ''
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | status | `` Retired '' <TSP> Apollo 11 | operator | NASA
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey <TSP> Buzz Aldrin | was selected by NASA | 1963 <TSP> Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | status | `` Retired ''
Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | dateOfRetirement | `` 1971-07-01 '' <TSP> Buzz Aldrin | alternativeNames | `` Edwin E. Aldrin , Jr . '' <TSP> Apollo 11 | operator | NASA
Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | nationality | United States <TSP> Apollo 11 | backup pilot | William Anders <TSP> Apollo 11 | operator | NASA
Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | nationality | United States <TSP> United States | leaderName | Joe Biden <TSP> Apollo 11 | backup pilot | William Anders
Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | occupation | Fighter pilot <TSP> Buzz Aldrin | almaMater | `` Massachusetts Institute of Technology , Sc.D . 1963 '' <TSP> Apollo 11 | operator | NASA
Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | status | `` Retired '' <TSP> Buzz Aldrin | birthDate | `` 1930-01-20 '' <TSP> Apollo 11 | operator | NASA
Buzz Aldrin | was a crew member of | Apollo 11 <TSP> Buzz Aldrin | was selected by NASA | 1963 <TSP> Apollo 11 | backup pilot | William Anders <TSP> Apollo 11 | operator | NASA
Distinguished Service Medal  ( United States Navy ) | higher | Department of Commerce Gold Medal <TSP> Alan Shepard | birthPlace | New Hampshire <TSP> Alan Shepard | birthDate | `` 1923-11-18 '' <TSP> Alan Shepard | awards | Distinguished Service Medal  ( United States Navy )
Elliot See | almaMater | University of Texas at Austin <TSP> Elliot See | birthDate | `` 1927-07-23 '' <TSP> Elliot See | birthPlace | Dallas <TSP> University of Texas at Austin | compete in | Big 12 Conference
Elliot See | almaMater | University of Texas at Austin <TSP> Elliot See | deathPlace | St. Louis <TSP> Elliot See | birthPlace | Dallas <TSP> Elliot See | occupation | Test pilot
Elliot See | almaMater | University of Texas at Austin <TSP> Elliot See | deathPlace | St. Louis <TSP> Elliot See | birthPlace | Dallas <TSP> Elliot See | was selected by NASA | 1962
Elliot See | almaMater | University of Texas at Austin <TSP> Elliot See | occupation | Test pilot <TSP> University of Texas at Austin | compete in | Big 12 Conference <TSP> Elliot See | deathPlace | St. Louis
Elliot See | almaMater | University of Texas at Austin <TSP> Elliot See | status | `` Deceased '' <TSP> Elliot See | birthPlace | Dallas <TSP> Elliot See | occupation | Test pilot
Elliot See | almaMater | University of Texas at Austin <TSP> St. Louis | leaderName | Francis G. Slay <TSP> University of Texas at Austin | compete in | Big 12 Conference <TSP> Elliot See | deathPlace | St. Louis
Elliot See | almaMater | University of Texas at Austin <TSP> University of Texas at Austin | affiliations | University of Texas System <TSP> Dallas | partsType | List of counties in Texas <TSP> Elliot See | birthPlace | Dallas
Elliot See | almaMater | University of Texas at Austin <TSP> University of Texas at Austin | affiliations | University of Texas System <TSP> Elliot See | deathPlace | St. Louis <TSP> Elliot See | deathDate | `` 1966-02-28 ''
Elliot See | almaMater | University of Texas at Austin <TSP> University of Texas at Austin | affiliations | University of Texas System <TSP> Elliot See | occupation | Test pilot <TSP> Elliot See | birthPlace | Dallas
Elliot See | almaMater | University of Texas at Austin <TSP> University of Texas at Austin | affiliations | University of Texas System <TSP> University of Texas at Austin | compete in | Big 12 Conference <TSP> Elliot See | status | `` Deceased ''
Elliot See | almaMater | University of Texas at Austin <TSP> University of Texas at Austin | affiliations | University of Texas System <TSP> University of Texas at Austin | compete in | Big 12 Conference <TSP> University of Texas at Austin | president | Gregory L. Fenves
Elliot See | almaMater | University of Texas at Austin <TSP> University of Texas at Austin | mascot | Hook 'em  ( mascot ) <TSP> University of Texas at Austin | compete in | Big 12 Conference <TSP> University of Texas at Austin | affiliation | University of Texas System
Elliot See | deathPlace | St. Louis <TSP> Elliot See | birthDate | `` 1927-07-23 '' <TSP> Elliot See | deathDate | `` 1966-02-28 '' <TSP> Elliot See | nationality | United States
Elliot See | status | `` Deceased '' <TSP> Elliot See | birthDate | `` 1927-07-23 '' <TSP> Elliot See | birthPlace | Dallas <TSP> Elliot See | occupation | Test pilot
Elliot See | status | `` Deceased '' <TSP> Elliot See | deathPlace | St. Louis <TSP> Elliot See | birthDate | `` 1927-07-23 '' <TSP> Elliot See | occupation | Test pilot
Elliot See | status | `` Deceased '' <TSP> Elliot See | deathPlace | St. Louis <TSP> Elliot See | birthPlace | Dallas <TSP> Elliot See | nationality | United States
Elliot See | status | `` Deceased '' <TSP> Elliot See | deathPlace | St. Louis <TSP> Elliot See | birthPlace | Dallas <TSP> Elliot See | occupation | Test pilot
New Hampshire | bird | Purple finch <TSP> Distinguished Service Medal  ( United States Navy ) | higher | Department of Commerce Gold Medal <TSP> Alan Shepard | birthPlace | New Hampshire <TSP> Alan Shepard | awards | Distinguished Service Medal  ( United States Navy )
William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | was a crew member of | Apollo 8
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | nationality | United States <TSP> William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | birthPlace | British Hong Kong
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | nationality | United States <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | was a crew member of | Apollo 8
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | was a crew member of | Apollo 8 <TSP> William Anders | birthPlace | British Hong Kong <TSP> Apollo 8 | crewMembers | Frank Borman
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | was selected by NASA | 1963 <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | was selected by NASA | 1963 <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | was a crew member of | Apollo 8
William Anders | occupation | Fighter pilot <TSP> William Anders | was a crew member of | Apollo 8 <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> William Anders | status | `` Retired ''
William Anders | was a crew member of | Apollo 8 <TSP> Apollo 8 | backup pilot | Buzz Aldrin <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> Apollo 8 | operator | NASA
William Anders | was a crew member of | Apollo 8 <TSP> William Anders | nationality | United States <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> Apollo 8 | operator | NASA
William Anders | was selected by NASA | 1963 <TSP> William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | was a crew member of | Apollo 8
William Anders | was selected by NASA | 1963 <TSP> William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong
William Anders | was selected by NASA | 1963 <TSP> William Anders | nationality | United States <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong
103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> 103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | completionDate | 1976
103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | Colmore Row <TSP> 103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | floorCount | 23
103 Colmore Row | architecturalStyle | Brutalist architecture <TSP> 103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | architecturalStyle | Brutalist architecture <TSP> 103 Colmore Row | location | Colmore Row <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | location | Colmore Row <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | location | Colmore Row <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> 103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | buildingStartDate | `` 1973 '' <TSP> 103 Colmore Row | floorCount | 23
103 Colmore Row | location | Birmingham <TSP> 103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | completionDate | 1976
108 St Georges Terrace | cost | `` 120 million ( Australian dollars ) '' <TSP> 108 St Georges Terrace | floorCount | 50 <TSP> 108 St Georges Terrace | floorArea | 39500.0 ( square metres ) <TSP> 108 St Georges Terrace | completionDate | 1988
108 St Georges Terrace | location | Perth <TSP> Perth | country | Australia <TSP> 108 St Georges Terrace | completionDate | 1988 <TSP> 108 St Georges Terrace | floorCount | 50
108 St Georges Terrace | location | Perth <TSP> Perth | country | Australia <TSP> 108 St Georges Terrace | floorCount | 50 <TSP> 108 St Georges Terrace | cost | `` 120 million ( Australian dollars ) ''
11 Diagonal Street | completionDate | 1983 <TSP> 11 Diagonal Street | floorCount | 20 <TSP> 11 Diagonal Street | architect | Helmut Jahn <TSP> 11 Diagonal Street | buildingStartDate | `` 1978 ''
11 Diagonal Street | completionDate | 1983 <TSP> 11 Diagonal Street | floorCount | 20 <TSP> 11 Diagonal Street | architect | Helmut Jahn <TSP> 11 Diagonal Street | floorArea | 1200 ( square metres )
11 Diagonal Street | completionDate | 1983 <TSP> 11 Diagonal Street | floorCount | 20 <TSP> 11 Diagonal Street | owner | Redefine Properties Limited <TSP> 11 Diagonal Street | architect | Helmut Jahn
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | ethnicGroup | White South African <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | ethnicGroup | White South African
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | Asian South Africans
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | White South African
11 Diagonal Street | location | South Africa <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Jacob Zuma
11 Diagonal Street | location | South Africa <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | Asian South Africans
11 Diagonal Street | location | South Africa <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | White South African
200 Public Square | floorCount | 45 <TSP> 200 Public Square | location | `` Cleveland , Ohio 44114 '' <TSP> 200 Public Square | floorArea | 111484 ( square metres ) <TSP> 200 Public Square | completionDate | 1985
200 Public Square | floorCount | 45 <TSP> 200 Public Square | location | `` United States '' <TSP> 200 Public Square | floorArea | 111484 ( square metres ) <TSP> 200 Public Square | completionDate | 1985
200 Public Square | location | Cleveland <TSP> 200 Public Square | floorArea | 111484 ( square metres ) <TSP> 200 Public Square | floorCount | 45 <TSP> 200 Public Square | completionDate | 1985
200 Public Square | location | Cleveland <TSP> 200 Public Square | floorCount | 45 <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> 200 Public Square | floorCount | 45 <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | isPartOf | Ohio
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States <TSP> Cleveland | governingBody | Cleveland City Council
200 Public Square | location | Cleveland <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | country | United States <TSP> Cleveland | governingBody | Cleveland City Council
200 Public Square | location | Cleveland <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Public Square ,  Cleveland <TSP> 200 Public Square | floorArea | 111484 ( square metres ) <TSP> 200 Public Square | floorCount | 45 <TSP> 200 Public Square | completionDate | 1985
20 Fenchurch Street | completionDate | `` April 2014 '' <TSP> 20 Fenchurch Street | floorCount | 34 <TSP> 20 Fenchurch Street | floorArea | 62145.3 ( square metres ) <TSP> 20 Fenchurch Street | buildingStartDate | `` January 2009 ''
20 Fenchurch Street | location | London <TSP> 20 Fenchurch Street | architect | Rafael Viñoly <TSP> London | leaderTitle | European Parliament <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | London <TSP> 20 Fenchurch Street | floorCount | 34 <TSP> London | leaderTitle | European Parliament <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | London <TSP> London | leaderTitle | Parliament of the United Kingdom <TSP> 20 Fenchurch Street | architect | Rafael Viñoly <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | London <TSP> London | leaderTitle | Parliament of the United Kingdom <TSP> 20 Fenchurch Street | floorCount | 34 <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> London | leaderTitle | European Parliament <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> London | leaderTitle | European Parliament <TSP> United Kingdom | leaderName | Elizabeth II
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | demonym | British people <TSP> United Kingdom | leaderName | Elizabeth II <TSP> United Kingdom | currency | Pound sterling
250 Delaware Avenue | buildingStartDate | `` January , 2014 '' <TSP> 250 Delaware Avenue | cost | `` 110 million ( dollars ) '' <TSP> 250 Delaware Avenue | floorArea | 30843.8 ( square metres ) <TSP> 250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | location | Buffalo ,  New York <TSP> 250 Delaware Avenue | buildingStartDate | `` January , 2014 '' <TSP> 250 Delaware Avenue | floorArea | 30843.8 ( square metres ) <TSP> 250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | location | Buffalo ,  New York <TSP> Buffalo ,  New York | leaderName | Byron Brown <TSP> Buffalo ,  New York | isPartOf | Erie County ,  New York <TSP> Buffalo ,  New York | isPartOf | New York
250 Delaware Avenue | location | United States <TSP> 250 Delaware Avenue | buildingStartDate | `` January , 2014 '' <TSP> 250 Delaware Avenue | floorArea | 30843.8 ( square metres ) <TSP> 250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | location | United States <TSP> 250 Delaware Avenue | cost | `` 110 million ( dollars ) '' <TSP> 250 Delaware Avenue | floorArea | 30843.8 ( square metres ) <TSP> 250 Delaware Avenue | floorCount | 12
300 North LaSalle | location | Chicago <TSP> 300 North LaSalle | architect | Pickard Chilton <TSP> 300 North LaSalle | floorCount | 60 <TSP> 300 North LaSalle | completionDate | 2009
300 North LaSalle | location | Chicago <TSP> 300 North LaSalle | floorArea | 120770.0 ( square metres ) <TSP> 300 North LaSalle | completionDate | 2009 <TSP> 300 North LaSalle | floorCount | 60
300 North LaSalle | location | Chicago <TSP> Chicago | country | United States <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Chicago | country | United States <TSP> Illinois | language | English language <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | isPartOf | Cook County ,  Illinois <TSP> Chicago | country | United States <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> Chicago | country | United States <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> Chicago | isPartOf | DuPage County ,  Illinois <TSP> Chicago | country | United States
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> Illinois | country | United States <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Illinois | country | United States <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Illinois | country | United States <TSP> Illinois | language | English language <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Illinois <TSP> 300 North LaSalle | architect | Pickard Chilton <TSP> 300 North LaSalle | completionDate | 2009 <TSP> 300 North LaSalle | floorCount | 60
320 South Boston Building | height | 121.92 ( metres ) <TSP> 320 South Boston Building | formerName | `` Exchange National Bank Building '' <TSP> 320 South Boston Building | completionDate | 1929 <TSP> 320 South Boston Building | floorCount | 22
3Arena | architect | Populous  ( company ) <TSP> 3Arena | height | 28.0 ( metres ) <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | owner | Live Nation Entertainment <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin <TSP> Dublin | isPartOf | Leinster
3Arena | owner | Live Nation Entertainment <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin <TSP> Dublin | leaderTitle | European Parliament
3Arena | owner | Live Nation Entertainment <TSP> Dublin | leaderName | Críona Ní Dhálaigh <TSP> 3Arena | location | Dublin <TSP> Dublin | isPartOf | Leinster
3Arena | owner | Live Nation Entertainment <TSP> Dublin | leaderTitle | Dáil Éireann <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin
AC Hotel Bella Sky Copenhagen | location | Copenhagen <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Marriott International | keyPerson | Bill Marriott
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> AC Hotel Bella Sky Copenhagen | architect | 3XN <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | Faroese language <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | German language <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | leaderName | Margrethe II of Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Marriott International | keyPerson | Bill Marriott
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> Denmark | leaderName | Lars Løkke Rasmussen <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> AC Hotel Bella Sky Copenhagen | owner | Bella Center <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23 <TSP> AC Hotel Bella Sky Copenhagen | numberOfRooms | 814
AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> AC Hotel Bella Sky Copenhagen | owner | Bella Center <TSP> AC Hotel Bella Sky Copenhagen | location | Copenhagen <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23
Adare Manor | country | Republic of Ireland <TSP> Republic of Ireland | leaderName | Enda Kenny <TSP> Republic of Ireland | demonym | Irish people <TSP> Republic of Ireland | language | Irish language
Adare Manor | country | Republic of Ireland <TSP> Republic of Ireland | leaderName | Enda Kenny <TSP> Republic of Ireland | language | Irish language <TSP> Republic of Ireland | currency | Euro
Adare Manor | location | Adare <TSP> Adare | isPartOf | Munster <TSP> Adare Manor | location | County Limerick <TSP> County Limerick | governmentType | Limerick City and County Council
Adare Manor | location | Adare <TSP> Adare Manor | architect | `` James Pain and George Richard Pain , '' <TSP> Adare Manor | completionDate | 1862 <TSP> Adare Manor | location | County Limerick
Adare Manor | location | Adare <TSP> Adare Manor | architect | Lewis Nockalls Cottingham <TSP> Adare Manor | completionDate | 1862 <TSP> Adare Manor | location | County Limerick
Adare Manor | location | Adare <TSP> Adare Manor | architect | Philip Charles Hardwick <TSP> Adare Manor | completionDate | 1862 <TSP> Adare Manor | location | County Limerick
Adare Manor | location | Adare <TSP> Adare Manor | completionDate | 1862 <TSP> Adare Manor | architect | George Richard Pain <TSP> Adare Manor | location | County Limerick
Adare Manor | location | Adare <TSP> Adare Manor | completionDate | 1862 <TSP> Adare Manor | architect | James Pain <TSP> Adare Manor | location | County Limerick
Adare Manor | location | Adare <TSP> Adare Manor | completionDate | 1862 <TSP> Adare Manor | location | County Limerick <TSP> Adare Manor | architect | Augustus Pugin
Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | country | Ethiopia <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Ethiopia | language | Amharic
Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Addis Ababa | country | Ethiopia <TSP> Ethiopia | language | Amharic
Addis Ababa City Hall | completionDate | 1964 <TSP> Addis Ababa City Hall | currentTenants | `` Government of Addis Ababa '' <TSP> Addis Ababa City Hall | floorArea | 140000.0 ( square metres ) <TSP> Addis Ababa City Hall | height | `` 42 m ''
Addis Ababa City Hall | completionDate | 1964 <TSP> Addis Ababa City Hall | height | `` 42 m '' <TSP> Addis Ababa City Hall | buildingStartDate | 1961 <TSP> Addis Ababa City Hall | floorArea | 140000.0 ( square metres )
Addis Ababa City Hall | currentTenants | `` Government of Addis Ababa '' <TSP> Addis Ababa City Hall | buildingStartDate | 1961 <TSP> Addis Ababa City Hall | floorArea | 140000.0 ( square metres ) <TSP> Addis Ababa City Hall | height | `` 42 m ''
Adisham Hall | architecturalStyle | `` Tudor and Jacabian '' <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 '' <TSP> Adisham Hall | location | Haputale
Adisham Hall | architecturalStyle | `` Tudor and Jacabian '' <TSP> Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 ''
Adisham Hall | architecturalStyle | Tudor Revival architecture <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 '' <TSP> Adisham Hall | location | Haputale
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | language | Tamil language
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | Haputale <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte <TSP> Sri Lanka | language | Tamil language
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | Haputale <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | Haputale <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | language | Tamil language
Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Adisham Hall | architecturalStyle | Tudor Revival architecture <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 ''
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | floorCount | 3 <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita Museum of Art | location | Akita Prefecture
